venueid,venue_name,metacategory,columnnames
52e81612bcbc57f1066b7a2c,Rugby Pitch,Recreation,cat_52e81612bcbc57f1066b7a2c
4e39a956bd410d7aed40cbc3,Tennis Court,Recreation,cat_4e39a956bd410d7aed40cbc3
4bf58dd8d48988d1ec941735,Ski Chalet,Recreation,cat_4bf58dd8d48988d1ec941735
4bf58dd8d48988d175941735,Gym / Fitness Center,Recreation,cat_4bf58dd8d48988d175941735
52e81612bcbc57f1066b7a26,Recreation Center,Recreation,cat_52e81612bcbc57f1066b7a26
5744ccdfe4b0c0459246b4b5,Indoor Play Area,Recreation,cat_5744ccdfe4b0c0459246b4b5
4f4528bc4b90abdf24c9de85,Athletics & Sports,Recreation,cat_4f4528bc4b90abdf24c9de85
4bf58dd8d48988d11e951735,Cheese Shop,Shops & Services,cat_4bf58dd8d48988d11e951735
4bf58dd8d48988d104951735,Boutique,Shops & Services,cat_4bf58dd8d48988d104951735
58daa1558bbb0b01f18ec1ca,Dairy Store,Shops & Services,cat_58daa1558bbb0b01f18ec1ca
4bf58dd8d48988d186941735,Liquor Store,Shops & Services,cat_4bf58dd8d48988d186941735
5370f356bcbc57f1066c94c2,Beer Store,Shops & Services,cat_5370f356bcbc57f1066c94c2
4bf58dd8d48988d10e951735,Fish Market,Shops & Services,cat_4bf58dd8d48988d10e951735
4bf58dd8d48988d109951735,Lingerie Store,Shops & Services,cat_4bf58dd8d48988d109951735
4bf58dd8d48988d108951735,Women's Store,Shops & Services,cat_4bf58dd8d48988d108951735
53e0feef498e5aac066fd8a9,Street Food Gathering,Shops & Services,cat_53e0feef498e5aac066fd8a9
56aa371be4b08b9a8d573564,Sausage Shop,Shops & Services,cat_56aa371be4b08b9a8d573564
52f2ab2ebcbc57f1066b8b46,Supermarket,Shops & Services,cat_52f2ab2ebcbc57f1066b8b46
4bf58dd8d48988d105951735,Kids Store,Shops & Services,cat_4bf58dd8d48988d105951735
52f2ab2ebcbc57f1066b8b45,Organic Grocery,Shops & Services,cat_52f2ab2ebcbc57f1066b8b45
4bf58dd8d48988d102951735,Accessories Store,Shops & Services,cat_4bf58dd8d48988d102951735
4bf58dd8d48988d1f5941735,Gourmet Shop,Shops & Services,cat_4bf58dd8d48988d1f5941735
56aa371be4b08b9a8d573550,Food Service,Shops & Services,cat_56aa371be4b08b9a8d573550
4bf58dd8d48988d118951735,Grocery Store,Shops & Services,cat_4bf58dd8d48988d118951735
4bf58dd8d48988d11d951735,Butcher,Shops & Services,cat_4bf58dd8d48988d11d951735
50aa9e744b90af0d42d5de0e,Health Food Store,Shops & Services,cat_50aa9e744b90af0d42d5de0e
55888a5a498e782e3303b43a,Lighting Store,Shops & Services,cat_55888a5a498e782e3303b43a
4bf58dd8d48988d119951735,Wine Shop,Shops & Services,cat_4bf58dd8d48988d119951735
4f4532974b9074f6e4fb0104,Daycare,Shops & Services,cat_4f4532974b9074f6e4fb0104
4bf58dd8d48988d106951735,Men's Store,Shops & Services,cat_4bf58dd8d48988d106951735
4bf58dd8d48988d107951735,Shoe Store,Shops & Services,cat_4bf58dd8d48988d107951735
4bf58dd8d48988d1fa941735,Farmers Market,Shops & Services,cat_4bf58dd8d48988d1fa941735
56aa371be4b08b9a8d573554,Entertainment Service,Shops & Services,cat_56aa371be4b08b9a8d573554
5032885091d4c4b30a586d66,Real Estate Office,Shops & Services,cat_5032885091d4c4b30a586d66
4bf58dd8d48988d100951735,Pet Store,Shops & Services,cat_4bf58dd8d48988d100951735
58daa1558bbb0b01f18ec1b4,Kitchen Supply Store,Shops & Services,cat_58daa1558bbb0b01f18ec1b4
5ae95d208a6f17002ce792b2,Notary,Shops & Services,cat_5ae95d208a6f17002ce792b2
54541900498ea6ccd0202697,Health & Beauty Service,Shops & Services,cat_54541900498ea6ccd0202697
4eb1c0253b7b52c0e1adc2e9,Garden Center,Shops & Services,cat_4eb1c0253b7b52c0e1adc2e9
52f2ab2ebcbc57f1066b8b24,Frame Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b24
56aa371be4b08b9a8d573505,Floating Market,Shops & Services,cat_56aa371be4b08b9a8d573505
52f2ab2ebcbc57f1066b8b2f,Other Repair Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b2f
50aaa5234b90af0d42d5de12,Hunting Supply,Shops & Services,cat_50aaa5234b90af0d42d5de12
4bf58dd8d48988d124951735,Automotive Shop,Shops & Services,cat_4bf58dd8d48988d124951735
4bf58dd8d48988d115951735,Bike Shop,Shops & Services,cat_4bf58dd8d48988d115951735
4eb1c1623b7b52c0e1adc2ec,Auto Dealership,Shops & Services,cat_4eb1c1623b7b52c0e1adc2ec
52f2ab2ebcbc57f1066b8b25,Knitting Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b25
52f2ab2ebcbc57f1066b8b37,Recording Studio,Shops & Services,cat_52f2ab2ebcbc57f1066b8b37
4bf58dd8d48988d1de931735,Tattoo Parlor,Shops & Services,cat_4bf58dd8d48988d1de931735
52f2ab2ebcbc57f1066b8b2e,Watch Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b2e
52f2ab2ebcbc57f1066b8b1f,Shipping Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b1f
52f2ab2ebcbc57f1066b8b38,Lottery Retailer,Shops & Services,cat_52f2ab2ebcbc57f1066b8b38
52f2ab2ebcbc57f1066b8b30,Used Bookstore,Shops & Services,cat_52f2ab2ebcbc57f1066b8b30
4bf58dd8d48988d11b951735,Flower Shop,Shops & Services,cat_4bf58dd8d48988d11b951735
4f04b08c2fb6e1c99f3db0bd,Travel Agency,Shops & Services,cat_4f04b08c2fb6e1c99f3db0bd
4bf58dd8d48988d1f3941735,Toy / Game Store,Shops & Services,cat_4bf58dd8d48988d1f3941735
52f2ab2ebcbc57f1066b8b2b,Leather Goods Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b2b
52f2ab2ebcbc57f1066b8b40,Betting Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b40
56aa371be4b08b9a8d5734d3,Auto Workshop,Shops & Services,cat_56aa371be4b08b9a8d5734d3
5bae9231bedf3950379f89d2,Skate Shop,Shops & Services,cat_5bae9231bedf3950379f89d2
52f2ab2ebcbc57f1066b8b18,Comic Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b18
52f2ab2ebcbc57f1066b8b22,Outdoor Supply Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b22
52f2ab2ebcbc57f1066b8b27,Mattress Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b27
52dea92d3cf9994f4e043dbb,Discount Store,Shops & Services,cat_52dea92d3cf9994f4e043dbb
4bf58dd8d48988d1f1941735,Board Shop,Shops & Services,cat_4bf58dd8d48988d1f1941735
52f2ab2ebcbc57f1066b8b20,Piercing Parlor,Shops & Services,cat_52f2ab2ebcbc57f1066b8b20
4bf58dd8d48988d1ff941735,Miscellaneous Shop,Shops & Services,cat_4bf58dd8d48988d1ff941735
58daa1558bbb0b01f18ec206,Medical Supply Store,Shops & Services,cat_58daa1558bbb0b01f18ec206
5744ccdfe4b0c0459246b4c7,Child Care Service,Shops & Services,cat_5744ccdfe4b0c0459246b4c7
4bf58dd8d48988d1f9941735,Food & Drink Shop,Shops & Services,cat_4bf58dd8d48988d1f9941735
52f2ab2ebcbc57f1066b8b3a,Fireworks Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b3a
5454152e498ef71e2b9132c6,Event Service,Shops & Services,cat_5454152e498ef71e2b9132c6
52f2ab2ebcbc57f1066b8b29,Luggage Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b29
4bf58dd8d48988d127951735,Arts & Crafts Store,Shops & Services,cat_4bf58dd8d48988d127951735
52f2ab2ebcbc57f1066b8b39,Shoe Repair,Shops & Services,cat_52f2ab2ebcbc57f1066b8b39
4bf58dd8d48988d1f7941735,Flea Market,Shops & Services,cat_4bf58dd8d48988d1f7941735
5453de49498eade8af355881,Business Service,Shops & Services,cat_5453de49498eade8af355881
554a5e17498efabeda6cc559,Photography Studio,Shops & Services,cat_554a5e17498efabeda6cc559
4eb1bdf03b7b55596b4a7491,Camera Store,Shops & Services,cat_4eb1bdf03b7b55596b4a7491
4d954b0ea243a5684a65b473,Convenience Store,Shops & Services,cat_4d954b0ea243a5684a65b473
52f2ab2ebcbc57f1066b8b3d,Pop-Up Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b3d
4f4531084b9074f6e4fb0101,Recycling Facility,Shops & Services,cat_4f4531084b9074f6e4fb0101
4bf58dd8d48988d116951735,Antique Shop,Shops & Services,cat_4bf58dd8d48988d116951735
56aa371be4b08b9a8d57355c,Vape Store,Shops & Services,cat_56aa371be4b08b9a8d57355c
52f2ab2ebcbc57f1066b8b1e,Locksmith,Shops & Services,cat_52f2ab2ebcbc57f1066b8b1e
58daa1558bbb0b01f18ec1f1,Insurance Office,Shops & Services,cat_58daa1558bbb0b01f18ec1f1
4bf58dd8d48988d1f0941735,Internet Cafe,Shops & Services,cat_4bf58dd8d48988d1f0941735
4bf58dd8d48988d114951735,Bookstore,Shops & Services,cat_4bf58dd8d48988d114951735
4bf58dd8d48988d122951735,Electronics Store,Shops & Services,cat_4bf58dd8d48988d122951735
52f2ab2ebcbc57f1066b8b2a,Carpet Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b2a
4bf58dd8d48988d121951735,Paper / Office Supplies Store,Shops & Services,cat_4bf58dd8d48988d121951735
4bf58dd8d48988d1fe941735,Music Store,Shops & Services,cat_4bf58dd8d48988d1fe941735
545419b1498ea6ccd0202f58,Home Service,Shops & Services,cat_545419b1498ea6ccd0202f58
4f04aa0c2fb6e1c99f3db0b8,Nail Salon,Shops & Services,cat_4f04aa0c2fb6e1c99f3db0b8
4bf58dd8d48988d113951735,Gas Station,Shops & Services,cat_4bf58dd8d48988d113951735
58daa1558bbb0b01f18ec1ae,Sauna / Steam Room,Shops & Services,cat_58daa1558bbb0b01f18ec1ae
4bf58dd8d48988d101951735,Thrift / Vintage Store,Shops & Services,cat_4bf58dd8d48988d101951735
52f2ab2ebcbc57f1066b8b23,Perfume Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b23
4f04ad622fb6e1c99f3db0b9,Newsstand,Shops & Services,cat_4f04ad622fb6e1c99f3db0b9
4bf58dd8d48988d10a951735,Bank,Shops & Services,cat_4bf58dd8d48988d10a951735
52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b1c
4bf58dd8d48988d10d951735,Record Shop,Shops & Services,cat_4bf58dd8d48988d10d951735
5032850891d4c4b30a586d62,Credit Union,Shops & Services,cat_5032850891d4c4b30a586d62
4bf58dd8d48988d18d941735,Gaming Cafe,Shops & Services,cat_4bf58dd8d48988d18d941735
4bf58dd8d48988d1f6941735,Department Store,Shops & Services,cat_4bf58dd8d48988d1f6941735
4bf58dd8d48988d1f4941735,Design Studio,Shops & Services,cat_4bf58dd8d48988d1f4941735
52f2ab2ebcbc57f1066b8b32,Baby Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b32
52c71aaf3cf9994f4e043d17,Marijuana Dispensary,Shops & Services,cat_52c71aaf3cf9994f4e043d17
52e816a6bcbc57f1066b7a54,Warehouse Store,Shops & Services,cat_52e816a6bcbc57f1066b7a54
5744ccdfe4b0c0459246b4be,Currency Exchange,Shops & Services,cat_5744ccdfe4b0c0459246b4be
52f2ab2ebcbc57f1066b8b43,Astrologer,Shops & Services,cat_52f2ab2ebcbc57f1066b8b43
4bf58dd8d48988d103951735,Clothing Store,Shops & Services,cat_4bf58dd8d48988d103951735
4d954afda243a5684865b473,Optical Shop,Shops & Services,cat_4d954afda243a5684865b473
4bf58dd8d48988d128951735,Gift Shop,Shops & Services,cat_4bf58dd8d48988d128951735
52f2ab2ebcbc57f1066b8b1a,Dive Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b1a
56aa371be4b08b9a8d57354a,Mobility Store,Shops & Services,cat_56aa371be4b08b9a8d57354a
52f2ab2ebcbc57f1066b8b3f,Lawyer,Shops & Services,cat_52f2ab2ebcbc57f1066b8b3f
52f2ab2ebcbc57f1066b8b34,Pawn Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b34
56aa371be4b08b9a8d573552,Rental Service,Shops & Services,cat_56aa371be4b08b9a8d573552
4bf58dd8d48988d111951735,Jewelry Store,Shops & Services,cat_4bf58dd8d48988d111951735
59d79d6b2e268052fa2a3332,Motorsports Shop,Shops & Services,cat_59d79d6b2e268052fa2a3332
4bf58dd8d48988d117951735,Candy Store,Shops & Services,cat_4bf58dd8d48988d117951735
52f2ab2ebcbc57f1066b8b56,ATM,Shops & Services,cat_52f2ab2ebcbc57f1066b8b56
4f04ae1f2fb6e1c99f3db0ba,Car Wash,Shops & Services,cat_4f04ae1f2fb6e1c99f3db0ba
52f2ab2ebcbc57f1066b8b28,Print Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b28
4bf58dd8d48988d10f951735,Pharmacy,Shops & Services,cat_4bf58dd8d48988d10f951735
4d1cf8421a97d635ce361c31,Tanning Salon,Shops & Services,cat_4d1cf8421a97d635ce361c31
4bf58dd8d48988d112951735,Hardware Store,Shops & Services,cat_4bf58dd8d48988d112951735
52f2ab2ebcbc57f1066b8b36,IT Services,Shops & Services,cat_52f2ab2ebcbc57f1066b8b36
5745c2e4498e11e7bccabdbd,Drugstore,Shops & Services,cat_5745c2e4498e11e7bccabdbd
5744ccdfe4b0c0459246b4df,Outlet Mall,Shops & Services,cat_5744ccdfe4b0c0459246b4df
52f2ab2ebcbc57f1066b8b1b,Souvenir Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b1b
52f2ab2ebcbc57f1066b8b2d,Check Cashing Service,Shops & Services,cat_52f2ab2ebcbc57f1066b8b2d
5032872391d4c4b30a586d64,EV Charging Station,Shops & Services,cat_5032872391d4c4b30a586d64
4bf58dd8d48988d1ed941735,Spa,Shops & Services,cat_4bf58dd8d48988d1ed941735
5032897c91d4c4b30a586d69,Pet Service,Shops & Services,cat_5032897c91d4c4b30a586d69
5454144b498ec1f095bff2f2,Construction & Landscaping,Shops & Services,cat_5454144b498ec1f095bff2f2
52f2ab2ebcbc57f1066b8b2c,Herbs & Spices Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b2c
4bf58dd8d48988d10b951735,Video Game Store,Shops & Services,cat_4bf58dd8d48988d10b951735
4bf58dd8d48988d1f8941735,Furniture / Home Store,Shops & Services,cat_4bf58dd8d48988d1f8941735
52f2ab2ebcbc57f1066b8b26,Fabric Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b26
4d4b7105d754a06378d81259,Shop & Service,Shops & Services,cat_4d4b7105d754a06378d81259
52f2ab2ebcbc57f1066b8b16,Fishing Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b16
5267e446e4b0ec79466e48c4,Adult Boutique,Shops & Services,cat_5267e446e4b0ec79466e48c4
52f2ab2ebcbc57f1066b8b21,Stationery Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b21
4bf58dd8d48988d11a951735,Bridal Shop,Shops & Services,cat_4bf58dd8d48988d11a951735
56aa371be4b08b9a8d573523,Film Studio,Shops & Services,cat_56aa371be4b08b9a8d573523
503287a291d4c4b30a586d65,Financial or Legal Service,Shops & Services,cat_503287a291d4c4b30a586d65
52f2ab2ebcbc57f1066b8b33,Laundromat,Shops & Services,cat_52f2ab2ebcbc57f1066b8b33
4bf58dd8d48988d126951735,Video Store,Shops & Services,cat_4bf58dd8d48988d126951735
52f2ab2ebcbc57f1066b8b31,Chocolate Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b31
4eb1bdde3b7b55596b4a7490,Photography Lab,Shops & Services,cat_4eb1bdde3b7b55596b4a7490
52f2ab2ebcbc57f1066b8b44,Auto Garage,Shops & Services,cat_52f2ab2ebcbc57f1066b8b44
52e81612bcbc57f1066b7a27,Bath House,Shops & Services,cat_52e81612bcbc57f1066b7a27
50be8ee891d4fa8dcc7199a7,Market,Shops & Services,cat_50be8ee891d4fa8dcc7199a7
56aa371be4b08b9a8d573566,Ski Shop,Shops & Services,cat_56aa371be4b08b9a8d573566
4bf58dd8d48988d10c951735,Cosmetics Shop,Shops & Services,cat_4bf58dd8d48988d10c951735
52f2ab2ebcbc57f1066b8b17,Costume Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b17
4bf58dd8d48988d123951735,Smoke Shop,Shops & Services,cat_4bf58dd8d48988d123951735
52f2ab2ebcbc57f1066b8b41,Smoothie Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b41
4bf58dd8d48988d1fb941735,Hobby Shop,Shops & Services,cat_4bf58dd8d48988d1fb941735
4f04b1572fb6e1c99f3db0bf,Storage Facility,Shops & Services,cat_4f04b1572fb6e1c99f3db0bf
52f2ab2ebcbc57f1066b8b19,Gun Shop,Shops & Services,cat_52f2ab2ebcbc57f1066b8b19
52f2ab2ebcbc57f1066b8b35,Outlet Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b35
4bf58dd8d48988d1fd941735,Shopping Mall,Shops & Services,cat_4bf58dd8d48988d1fd941735
5744ccdfe4b0c0459246b4c4,Public Bathroom,Shops & Services,cat_5744ccdfe4b0c0459246b4c4
52f2ab2ebcbc57f1066b8b42,Big Box Store,Shops & Services,cat_52f2ab2ebcbc57f1066b8b42
52f2ab2ebcbc57f1066b8b3c,Massage Studio,Shops & Services,cat_52f2ab2ebcbc57f1066b8b3c
5032833091d4c4b30a586d60,Motorcycle Shop,Shops & Services,cat_5032833091d4c4b30a586d60
52f2ab2ebcbc57f1066b8b1d,Dry Cleaner,Shops & Services,cat_52f2ab2ebcbc57f1066b8b1d
5032781d91d4c4b30a586d5b,Tailor Shop,Shops & Services,cat_5032781d91d4c4b30a586d5b
4bf58dd8d48988d1fc941735,Laundry Service,Shops & Services,cat_4bf58dd8d48988d1fc941735
5744ccdfe4b0c0459246b4cd,Supplement Shop,Shops & Services,cat_5744ccdfe4b0c0459246b4cd
4bf58dd8d48988d110951735,Salon / Barbershop,Shops & Services,cat_4bf58dd8d48988d110951735
4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop,Shops & Services,cat_4f04afc02fb6e1c99f3db0bc
5744ccdfe4b0c0459246b4dc,Shopping Plaza,Shops & Services,cat_5744ccdfe4b0c0459246b4dc
4bf58dd8d48988d1f2941735,Sporting Goods Shop,Shops & Services,cat_4bf58dd8d48988d1f2941735
58daa1558bbb0b01f18ec1f7,Hospital Ward,Professional Places,cat_58daa1558bbb0b01f18ec1f7
52e81612bcbc57f1066b7a3d,Advertising Agency,Professional Places,cat_52e81612bcbc57f1066b7a3d
52e81612bcbc57f1066b7a46,Private School,Professional Places,cat_52e81612bcbc57f1066b7a46
5665ef1d498ec706735f0e59,Corporate Amenity,Professional Places,cat_5665ef1d498ec706735f0e59
4bf58dd8d48988d174941735,Coworking Space,Professional Places,cat_4bf58dd8d48988d174941735
4bf58dd8d48988d125941735,Tech Startup,Professional Places,cat_4bf58dd8d48988d125941735
4bf58dd8d48988d100941735,Meeting Room,Professional Places,cat_4bf58dd8d48988d100941735
5665c7b9498e7d8a4f2c0f06,Corporate Coffee Shop,Professional Places,cat_5665c7b9498e7d8a4f2c0f06
52e81612bcbc57f1066b7a42,Driving School,Professional Places,cat_52e81612bcbc57f1066b7a42
4bf58dd8d48988d194941735,Emergency Room,Professional Places,cat_4bf58dd8d48988d194941735
4d954af4a243a5684765b473,Veterinarian,Professional Places,cat_4d954af4a243a5684765b473
4bf58dd8d48988d127941735,Conference Room,Professional Places,cat_4bf58dd8d48988d127941735
4f4533814b9074f6e4fb0107,Nursery School,Professional Places,cat_4f4533814b9074f6e4fb0107
56aa371be4b08b9a8d57356a,Outdoor Event Space,Professional Places,cat_56aa371be4b08b9a8d57356a
52e81612bcbc57f1066b7a38,Town Hall,Professional Places,cat_52e81612bcbc57f1066b7a38
52e81612bcbc57f1066b7a39,Mental Health Office,Professional Places,cat_52e81612bcbc57f1066b7a39
52e81612bcbc57f1066b7a45,Preschool,Professional Places,cat_52e81612bcbc57f1066b7a45
4bf58dd8d48988d177941735,Doctor's Office,Professional Places,cat_4bf58dd8d48988d177941735
4f4533814b9074f6e4fb0106,Middle School,Professional Places,cat_4f4533814b9074f6e4fb0106
4f04b10d2fb6e1c99f3db0be,Music School,Professional Places,cat_4f04b10d2fb6e1c99f3db0be
5032764e91d4c4b30a586d5a,Campaign Office,Professional Places,cat_5032764e91d4c4b30a586d5a
54f4ba06498e2cf5561da814,Corporate Cafeteria,Professional Places,cat_54f4ba06498e2cf5561da814
52e81612bcbc57f1066b7a48,Language School,Professional Places,cat_52e81612bcbc57f1066b7a48
5744ccdfe4b0c0459246b4ac,Kingdom Hall,Professional Places,cat_5744ccdfe4b0c0459246b4ac
56aa371ce4b08b9a8d573570,Adult Education Center,Professional Places,cat_56aa371ce4b08b9a8d573570
4bf58dd8d48988d178941735,Dentist's Office,Professional Places,cat_4bf58dd8d48988d178941735
4bf58dd8d48988d12c951735,Embassy / Consulate,Professional Places,cat_4bf58dd8d48988d12c951735
4eb1d80a4b900d56c88a45ff,Shrine,Professional Places,cat_4eb1d80a4b900d56c88a45ff
4bf58dd8d48988d129941735,City Hall,Professional Places,cat_4bf58dd8d48988d129941735
4f4531b14b9074f6e4fb0103,Medical Lab,Professional Places,cat_4f4531b14b9074f6e4fb0103
52e81612bcbc57f1066b7a47,Religious School,Professional Places,cat_52e81612bcbc57f1066b7a47
4f4533804b9074f6e4fb0105,Elementary School,Professional Places,cat_4f4533804b9074f6e4fb0105
4bf58dd8d48988d13a941735,Temple,Professional Places,cat_4bf58dd8d48988d13a941735
4bf58dd8d48988d13d941735,High School,Professional Places,cat_4bf58dd8d48988d13d941735
52e81612bcbc57f1066b7a44,Swim School,Professional Places,cat_52e81612bcbc57f1066b7a44
52e81612bcbc57f1066b7a49,Flight School,Professional Places,cat_52e81612bcbc57f1066b7a49
5744ccdfe4b0c0459246b4af,Physical Therapist,Professional Places,cat_5744ccdfe4b0c0459246b4af
58daa1558bbb0b01f18ec200,Cooking School,Professional Places,cat_58daa1558bbb0b01f18ec200
52e81612bcbc57f1066b7a3a,Chiropractor,Professional Places,cat_52e81612bcbc57f1066b7a3a
52e81612bcbc57f1066b7a40,Monastery,Professional Places,cat_52e81612bcbc57f1066b7a40
4bf58dd8d48988d12d941735,Monument / Landmark,Professional Places,cat_4bf58dd8d48988d12d941735
52e81612bcbc57f1066b7a41,Prayer Room,Professional Places,cat_52e81612bcbc57f1066b7a41
4bf58dd8d48988d12e941735,Police Station,Professional Places,cat_4bf58dd8d48988d12e941735
4bf58dd8d48988d12c941735,Fire Station,Professional Places,cat_4bf58dd8d48988d12c941735
52e81612bcbc57f1066b7a3e,Buddhist Temple,Professional Places,cat_52e81612bcbc57f1066b7a3e
4bf58dd8d48988d12b941735,Courthouse,Professional Places,cat_4bf58dd8d48988d12b941735
4bf58dd8d48988d132941735,Church,Professional Places,cat_4bf58dd8d48988d132941735
58daa1558bbb0b01f18ec1d0,Nutritionist,Professional Places,cat_58daa1558bbb0b01f18ec1d0
4bf58dd8d48988d138941735,Mosque,Professional Places,cat_4bf58dd8d48988d138941735
4bf58dd8d48988d196941735,Hospital,Professional Places,cat_4bf58dd8d48988d196941735
56aa371be4b08b9a8d57351d,Rehab Center,Professional Places,cat_56aa371be4b08b9a8d57351d
52e81612bcbc57f1066b7a3f,Hindu Temple,Professional Places,cat_52e81612bcbc57f1066b7a3f
56aa371be4b08b9a8d5734fc,Confucian Temple,Professional Places,cat_56aa371be4b08b9a8d5734fc
52e81612bcbc57f1066b7a3c,Alternative Healer,Professional Places,cat_52e81612bcbc57f1066b7a3c
52e81612bcbc57f1066b7a3b,Acupuncturist,Professional Places,cat_52e81612bcbc57f1066b7a3b
5bae9231bedf3950379f89c9,Sikh Temple,Professional Places,cat_5bae9231bedf3950379f89c9
56aa371be4b08b9a8d573526,Urgent Care Center,Professional Places,cat_56aa371be4b08b9a8d573526
56aa371be4b08b9a8d5734ff,Maternity Clinic,Professional Places,cat_56aa371be4b08b9a8d5734ff
4bf58dd8d48988d139941735,Synagogue,Professional Places,cat_4bf58dd8d48988d139941735
4bf58dd8d48988d12a941735,Capitol Building,Professional Places,cat_4bf58dd8d48988d12a941735
522e32fae4b09b556e370f19,Eye Doctor,Professional Places,cat_522e32fae4b09b556e370f19
4c38df4de52ce0d596b336e1,Parking,Professional Places,cat_4c38df4de52ce0d596b336e1
52e81612bcbc57f1066b7a35,Club House,Professional Places,cat_52e81612bcbc57f1066b7a35
52f2ab2ebcbc57f1066b8b57,Recruiting Agency,Professional Places,cat_52f2ab2ebcbc57f1066b8b57
5744ccdfe4b0c0459246b4d6,Laboratory,Professional Places,cat_5744ccdfe4b0c0459246b4d6
4bf58dd8d48988d173941735,Auditorium,Professional Places,cat_4bf58dd8d48988d173941735
56aa371be4b08b9a8d5734d7,Industrial Estate,Professional Places,cat_56aa371be4b08b9a8d5734d7
4bf58dd8d48988d124941735,Office,Professional Places,cat_4bf58dd8d48988d124941735
52e81612bcbc57f1066b7a36,Warehouse,Professional Places,cat_52e81612bcbc57f1066b7a36
56aa371be4b08b9a8d573517,Business Center,Professional Places,cat_56aa371be4b08b9a8d573517
4f4534884b9074f6e4fb0174,Funeral Home,Professional Places,cat_4f4534884b9074f6e4fb0174
4bf58dd8d48988d126941735,Government Building,Professional Places,cat_4bf58dd8d48988d126941735
4bf58dd8d48988d12f941735,Library,Professional Places,cat_4bf58dd8d48988d12f941735
4bf58dd8d48988d1ff931735,Convention Center,Professional Places,cat_4bf58dd8d48988d1ff931735
58daa1558bbb0b01f18ec1d6,Art Studio,Professional Places,cat_58daa1558bbb0b01f18ec1d6
58daa1558bbb0b01f18ec1ac,Waste Facility,Professional Places,cat_58daa1558bbb0b01f18ec1ac
4eb1daf44b900d56c88a4600,Fair,Professional Places,cat_4eb1daf44b900d56c88a4600
4e52d2d203646f7c19daa8ae,Animal Shelter,Professional Places,cat_4e52d2d203646f7c19daa8ae
56aa371be4b08b9a8d5734c5,Wedding Hall,Professional Places,cat_56aa371be4b08b9a8d5734c5
52e81612bcbc57f1066b7a37,Distribution Center,Professional Places,cat_52e81612bcbc57f1066b7a37
52e81612bcbc57f1066b7a31,TV Station,Professional Places,cat_52e81612bcbc57f1066b7a31
4bf58dd8d48988d130941735,Building,Professional Places,cat_4bf58dd8d48988d130941735
4eb1bea83b7b6f98df247e06,Factory,Professional Places,cat_4eb1bea83b7b6f98df247e06
4bf58dd8d48988d171941735,Event Space,Professional Places,cat_4bf58dd8d48988d171941735
52e81612bcbc57f1066b7a34,Community Center,Professional Places,cat_52e81612bcbc57f1066b7a34
4e0e22f5a56208c4ea9a85a0,Distillery,Professional Places,cat_4e0e22f5a56208c4ea9a85a0
4bf58dd8d48988d104941735,Medical Center,Professional Places,cat_4bf58dd8d48988d104941735
4bf58dd8d48988d172941735,Post Office,Professional Places,cat_4bf58dd8d48988d172941735
4bf58dd8d48988d13b941735,School,Professional Places,cat_4bf58dd8d48988d13b941735
52e81612bcbc57f1066b7a33,Social Club,Professional Places,cat_52e81612bcbc57f1066b7a33
58daa1558bbb0b01f18ec1b2,Research Station,Professional Places,cat_58daa1558bbb0b01f18ec1b2
52e81612bcbc57f1066b7a32,Cultural Center,Professional Places,cat_52e81612bcbc57f1066b7a32
4bf58dd8d48988d131941735,Spiritual Center,Professional Places,cat_4bf58dd8d48988d131941735
4cae28ecbf23941eb1190695,Voting Booth,Professional Places,cat_4cae28ecbf23941eb1190695
